List_2020,List_2021,List_2022,List_2023,List_2024
"Greg Ward,12258,WR,PHI,2,100.0,1,1,15.0,5.9,0,0,0.0,100.0,1,1,2,0.0,2,0,1,24,41.3,58.8,68.8,48.6,0,0,2,1,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0
","Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0,0,0,0,1,,1,0,0,30,83,75.1,60,80,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
","Derrick Henry,10679,HB,TEN,2,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0,0.0,2,0,1,31,46.9,85.9,66.1,86.7,0,0,3,1,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0
","Tyler Boyd,10689,WR,CIN,1,0.0,1,1,-6.0,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,7,81.5,59.5,57.3,59.1,0,1,1,2,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
","Tyler Boyd,10689,WR,CIN,1,0,1,1,-6,4.4,0,0,0,0,0,0,0,,1,0,0,7,81.5,59.5,57.3,59.1,0,1,1,2,,0,0,0,0,0,0,0,1,100,0,0
"
"Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,53.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Matthias Farley,10953,S,TEN,1,100,1,1,4,1.6,0,0,0,100,1,0,0,0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
","Ryan Wright,77591,P,MIN,2,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0,0.0,2,0,1,18,63.6,60.8,60.4,,0,0,2,0,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
","Ja'Marr Chase,84270,WR,CIN,1,100.0,1,1,-7.0,4.8,0,0,0.0,100.0,1,1,0,0.0,1,0,0,7,58.8,85.3,60.0,52.8,0,0,1,2,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
","Ja'Marr Chase,84270,WR,CIN,1,100,1,1,-7,4.8,0,0,0,100,1,1,0,0,1,0,0,7,58.8,85.3,60,52.8,0,0,1,2,,79.2,0,0,0,0,0,0,0,0,-7,-7
"
"Sammy Watkins,8639,WR,KC,1,0.0,1,1,23.0,4.5,0,0,0.0,0.0,0,0,0,,1,0,0,16,29.5,64.5,60.1,59.2,0,1,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
","Riley Dixon,10862,P,NYG,1,0,1,1,13,2.4,0,0,0,0,0,0,0,,1,0,0,21,60.4,50.2,53.3,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
","Najee Harris,57121,HB,PIT,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,25,76.0,73.5,60.0,75.2,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
","Drake London,86519,WR,ATL,1,100.0,1,1,12.0,4.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,2,81.4,78.9,69.5,,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
","Drake London,86519,WR,ATL,1,100,1,1,12,4,0,0,0,100,1,0,1,0,1,0,1,2,81.4,78.9,69.5,,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,22,22
"
"Jamison Crowder,9538,WR,NYJ,1,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,80.8,75.3,71.0,63.1,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0
","Tyler Boyd,10689,WR,CIN,1,100,1,1,-5,3.5,0,0,0,100,1,0,0,0,1,0,1,7,55,70.8,60.1,65.4,0,0,1,2,,118.8,0,0,0,0,0,0,0,0,46,46
","Leonard Fournette,11759,HB,TB,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,90.9,66.5,34.2,67.6,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
","Garrett Wilson,97405,WR,NYJ,1,0.0,1,1,9.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,22,32.1,72.9,53.5,62.0,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Garrett Wilson,97405,WR,NYJ,1,0,1,1,9,2.9,0,0,0,0,0,1,0,,1,0,0,22,32.1,72.9,53.5,62,0,0,1,5,,39.6,0,0,0,0,0,0,0,0,0,0
"
"A.J. McCarron,8799,QB,HST,2,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,1,0.0,2,0,1,13,63.6,64.1,63.3,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0
","Derrick Henry,10679,HB,TEN,1,100,1,1,13,2.4,0,0,0,100,1,0,0,0,1,0,1,31,84,77.3,70.7,74.9,0,0,1,1,,127.1,0,0,0,0,0,1,0,0,5,5
","James Proche II,48037,WR,BLT,1,0.0,1,1,35.0,4.6,0,0,0.0,0.0,0,0,0,,1,0,0,3,78.3,44.6,43.5,,0,1,1,5,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
","Jerick McKinnon,8731,HB,KC,1,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,80.8,63.0,60.1,60.6,0,0,1,0,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
","Jerick McKinnon,8731,HB,KC,1,100,1,1,-4,0.9,0,0,0,100,1,0,0,0,1,0,1,16,80.8,63,60.1,60.6,0,0,1,0,,122.9,0,0,0,0,0,1,0,0,4,4
"
"Logan Thomas,8755,TE,WAS,1,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,82.6,65.2,79.9,63.9,0,0,1,4,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
","Bryan Anger,7072,P,DAL,1,100,1,1,8,2,0,0,0,100,1,0,0,0,1,0,1,9,60.4,70.7,67.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,16,16
","Braxton Berrios,47961,WR,NYJ,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,70.3,62.8,70.8,72.6,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
","Dontayvion Wicks,99711,WR,GB,1,100.0,1,1,9.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,12,23.0,77.8,69.9,59.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
","Dontayvion Wicks,99711,WR,GB,1,100,1,1,9,2.5,0,0,0,100,1,0,0,0,1,0,1,12,23,77.8,69.9,59.2,0,0,1,2,,118.8,0,0,0,0,0,0,0,0,14,14
"
"Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
","Ezekiel Elliott,10638,HB,DAL,1,100,1,1,-4,1.3,0,0,0,100,1,1,0,0,1,0,0,9,85.6,69.3,60.1,76.6,0,0,1,1,,83.3,0,0,0,0,0,0,0,0,4,4
","Tyler Boyd,10689,WR,CIN,2,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,7,81.3,70.2,71.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0
","DeAndre Hopkins,7808,WR,TEN,2,0.0,1,1,-2.0,6.55,0,0,0.0,0.0,0,0,2,,2,0,0,31,82.1,81.0,59.6,64.5,0,0,2,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
","DeAndre Hopkins,7808,WR,TEN,2,0,1,1,-2,6.55,0,0,0,0,0,0,2,,2,0,0,31,82.1,81,59.6,64.5,0,0,2,4,0,39.6,0,0,1,0,0,0,0,0,0,0
"
"DJ Moore,48267,WR,CAR,1,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,5,81.6,79.1,53.5,75.3,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Ty Long,9728,K,LAC,1,0,1,1,10,1.8,0,0,0,0,0,0,0,,1,0,0,27,60.4,60,60,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
","Garrett Wilson,97405,WR,NYJ,1,,0,1,,4.6,0,0,0.0,0.0,0,1,0,,1,0,0,22,28.2,82.7,60.0,31.2,0,0,1,5,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
","Johnny Hekker,7252,P,CAR,1,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,5,60.4,61.0,60.3,60.0,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
","Johnny Hekker,7252,P,CAR,1,100,1,1,-4,2.3,0,0,0,100,1,0,0,0,1,0,0,5,60.4,61,60.3,60,0,0,1,0,,95.8,0,0,0,0,0,0,0,0,7,7
"
"Jaquan Johnson,51433,S,BUF,1,100.0,1,1,10.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,67.7,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
","Chris Boswell,8990,K,PIT,1,0,1,1,17,5.4,0,0,0,0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
","Phillip Dorsett,9462,WR,HST,1,,0,1,,5.3,0,0,0.0,0.0,0,2,1,,1,0,0,13,74.9,55.7,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
","Deebo Samuel,48274,WR,SF,1,,0,1,,5.1,0,0,0.0,0.0,0,0,1,,1,0,0,28,61.1,83.9,60.0,69.5,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
","Deebo Samuel,48274,WR,SF,1,,0,1,,5.1,0,0,0,0,0,0,1,,1,0,0,28,61.1,83.9,60,69.5,0,0,1,2,0,39.6,0,0,0,0,1,0,0,0,0,0
"
"Andy Lee,1906,P,ARZ,1,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
","Mike Gesicki,47153,TE,MIA,1,0,1,1,26,4.4,0,0,0,0,0,2,0,,1,0,0,17,81.8,68.7,51.2,60,0,0,1,4,,39.6,0,0,0,0,0,0,0,0,0,0
","Amari Cooper,9437,WR,CLV,1,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,8,82.1,81.2,33.1,,0,1,1,5,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
","Thomas Morstead,5088,P,NYJ,1,100.0,1,1,9.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,69.8,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
","Thomas Morstead,5088,P,NYJ,1,100,1,1,9,1.9,0,0,0,100,1,0,0,0,1,0,1,22,60.4,69.8,67.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,18,18
"
"Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,58.1,84.9,48.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Danny Amendola,4717,WR,HST,1,0,1,1,15,2.8,0,0,0,0,0,0,0,,1,0,0,13,26.9,63.1,32.4,,0,0,1,1,,39.6,0,0,0,0,0,0,1,100,0,0
","Christian Kirk,47546,WR,JAX,1,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,15,85.2,72.9,60.3,51.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Sean Clifford,51708,QB,GB,1,100.0,1,1,33.0,2.6,0,0,0.0,100.0,1,0,1,0.0,1,0,1,12,15.5,56.8,76.0,44.9,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0
","Sean Clifford,51708,QB,GB,1,100,1,1,33,2.6,0,0,0,100,1,0,1,0,1,0,1,12,15.5,56.8,76,44.9,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,37,37
"
"Isaiah McKenzie,11927,WR,BUF,1,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,1,0,0.0,1,0,1,4,81.1,72.4,60.0,48.5,0,0,1,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
","Christian Kirk,47546,WR,ARZ,1,100,1,1,33,4.2,0,1,100,100,1,1,0,0,1,0,1,1,84.5,72.1,82.2,63.1,0,0,1,3,,118.8,0,0,0,0,0,0,0,0,33,33
","Andy Lee,1906,P,ARZ,1,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,59.5,60.3,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
","Connor Heyward,57301,TE,PIT,1,,0,1,,2.0,1,0,0.0,0.0,0,1,0,,1,0,0,25,76.3,55.5,60.0,59.3,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Connor Heyward,57301,TE,PIT,1,,0,1,,2,1,0,0,0,0,1,0,,1,0,0,25,76.3,55.5,60,59.3,0,0,1,4,,39.6,0,0,0,0,0,0,0,0,0,0
"
"Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,1,0,,1,0,0,14,79.8,62.9,48.9,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Dante Pettis,48113,WR,NYG,1,100,1,1,15,3.5,0,0,0,100,1,0,0,0,1,0,1,21,74.3,68.3,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,16,16
","Rex Burkhead,7971,HB,HST,1,,0,1,,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,13,82.5,59.1,60.0,57.2,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
","Braden Mann,44664,P,PHI,1,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
","Braden Mann,44664,P,PHI,1,100,1,1,11,2.2,0,0,0,100,1,0,0,0,1,0,1,24,60.4,73.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,28,28
"
"Jamal Agnew,11920,WR,DET,1,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,0,,1,0,0,11,34.2,56.7,77.6,61.6,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Courtland Sutton,48164,WR,DEN,1,100,1,1,15,3.9,0,0,0,100,1,2,1,0,1,0,1,10,80.5,71.2,70.7,,0,0,1,7,0,118.8,0,0,0,0,0,0,0,0,16,16
","Mack Hollins,11873,WR,LV,1,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,23,80.7,63.8,60.0,77.3,0,0,1,7,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
","Devin Singletary,40485,HB,HST,1,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,13,85.0,75.1,69.5,78.1,0,0,1,0,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
","Devin Singletary,40485,HB,HST,1,100,1,1,12,2.7,0,0,0,100,1,0,1,0,1,0,1,13,85,75.1,69.5,78.1,0,0,1,0,0,131.3,0,0,0,0,0,1,0,0,6,6
"
"Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Albert Wilson,8943,WR,MIA,2,0,1,1,14,5.25,0,0,0,0,0,0,1,,2,0,0,17,77.6,59.3,67.7,66.8,0,0,2,1,100,39.6,50,1,0,0,0,0,0,0,0,0
","Tommy Townsend,33007,P,KC,1,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,64.5,26.7,56.7,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Kyle Trask,39987,QB,TB,1,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,0,,1,0,0,30,64.5,86.0,82.7,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Kyle Trask,39987,QB,TB,1,0,1,1,12,2.3,0,1,100,0,0,0,0,,1,0,0,30,64.5,86,82.7,60,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
"
"Zay Jones,11792,WR,LV,1,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,23,73.0,62.9,72.1,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
","Sam Koch,3148,P,BLT,1,0,1,1,9,2.1,0,0,0,0,0,0,0,,1,0,0,3,60.4,47.8,51.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
","Jack Fox,34735,P,DET,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,69.1,67.2,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
","Tommy Townsend,33007,P,KC,1,100.0,1,1,12.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,74.7,68.8,,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
","Tommy Townsend,33007,P,KC,1,100,1,1,12,2,0,0,0,100,1,0,0,0,1,0,1,16,60.4,74.7,68.8,,0,0,1,0,,112.5,0,0,0,0,0,0,0,0,11,11
"
"Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,77.9,71.6,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Tom Kennedy,94379,WR,DET,1,100,1,1,23,3.7,0,0,0,100,1,0,0,0,1,0,1,11,73.7,57.3,71,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,75,75
","Cooper Kupp,11824,WR,LA,1,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,26,53.5,86.3,57.4,58.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Kadarius Toney,61245,WR,KC,1,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,16,38.3,62.5,55.1,62.3,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Kadarius Toney,61245,WR,KC,1,0,1,1,16,4.6,0,0,0,0,0,0,1,,1,0,0,16,38.3,62.5,55.1,62.3,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0
"
"Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
","Keelan Cole Sr.,51593,WR,NYJ,1,0,1,1,9,3.4,0,0,0,0,0,0,1,,1,0,0,22,79.3,61.3,50.1,,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0
","Chase Claypool,42312,WR,CHI,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,1,1,0.0,1,0,1,6,41.9,61.8,68.9,62.0,0,0,1,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
",,
"Cole Beasley,7330,WR,BUF,1,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,83.3,81.7,72.1,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
","Odell Beckham Jr.,8647,WR,LA,1,100,1,1,27,3,0,1,100,100,1,0,1,0,1,0,1,26,81.4,74.8,79.9,61.5,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,40,40
","DeeJay Dallas,55632,HB,SEA,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,29,89.2,64.9,22.2,70.0,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
",,
"Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
","D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0,0,0,1,1,,1,0,0,11,65,58,60,61.3,1,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0
",,,
"Joseph Charlton,33672,P,CAR,2,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,5,63.6,69.6,67.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0
","Chris Banjo,8419,S,ARZ,1,100,1,1,20,2,0,0,0,100,1,0,0,0,1,0,1,1,60.4,60.5,60.1,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,23,23
",,,
"Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
","Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0,0,0,0,1,,1,0,0,13,72.3,65.4,60,60.6,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
",,,
"Alex Erickson,11107,WR,CIN,1,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,7,29.6,53.4,51.2,28.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Keenan Allen,7857,WR,LAC,2,0,1,1,14,3.1,0,0,0,0,0,0,0,,1,0,0,27,59.9,77.5,60.1,,0,0,2,4,,39.6,0,0,0,0,0,0,0,0,0,0
",,,
"Isaiah Wright,40113,WR,WAS,1,,0,1,,6.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,48.2,57.5,60.0,66.5,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
","Travis Kelce,7844,TE,KC,1,100,1,1,7,2.1,0,0,0,100,1,1,0,0,1,0,1,16,62.1,85,71.9,60.9,0,0,1,7,,118.8,0,0,0,0,0,1,0,0,2,2
",,,
"Riley Dixon,10862,P,NYG,2,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,21,63.6,64.3,63.0,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
","Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4,0,0,0,0,0,0,1,,1,0,0,2,80.1,81.3,60,63.7,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
",,,
,"Cole Beasley,7330,WR,BUF,1,0,1,1,22,3.1,0,0,0,0,0,0,0,,1,0,0,4,55.2,68.3,51.2,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
",,,
,"Brandon Zylstra,66438,WR,CAR,1,0,1,1,20,2.8,0,0,0,0,0,0,0,,1,0,0,5,74.2,63.8,52.2,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
",,,
,"Johnny Hekker,7252,P,LA,3,100,1,1,-4,2.9,0,0,0,100,1,0,1,0,1,0,0,26,13.5,39.9,46.7,60,0,0,3,0,0,79.2,0,0,0,0,0,0,1,33.3,2,2
",,,
,"Feleipe Franks,40217,QB,ATL,1,0,1,1,3,1.7,0,0,0,0,0,0,0,,1,0,0,2,68.2,27.1,57.7,49.2,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
",,,
,"Kendall Hinton,34045,WR,DEN,1,100,1,1,-5,3.3,0,0,0,100,1,0,1,0,1,0,0,10,76.3,66.5,60.3,,0,0,1,1,0,79.2,0,0,0,0,0,0,0,0,1,1
",,,
,"Tommy Townsend,33007,P,KC,1,100,1,1,11,2.1,0,0,0,100,1,0,0,0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,16,16
",,,
,"Kendrick Bourne,12270,WR,NE,1,100,1,1,22,3.4,0,0,0,100,1,0,1,0,1,0,1,19,51.6,77.8,71,76.3,0,0,1,3,0,158.3,0,0,0,0,0,1,0,0,25,25
",,,
